user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
256085,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-12 14:44:36
254059,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-02 21:59:06
6939592,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-04-15 17:36:56
415267,course-v1:TsinghuaX+00740123X+2017_T1,6d4393abc6264c60aae00002e5479433,2.0,1.0,false,problem,2017-03-12 21:57:45
480656,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-04-07 14:20:27
6992044,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-28 22:54:37
5304888,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-21 09:13:48
6727428,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-05-24 20:48:24
6175854,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-03-29 12:15:35
7057129,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-25 10:54:25
7002422,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-02 11:53:06
6951706,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-07 20:38:50
1537135,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-03-04 16:08:10
6709292,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-02-25 21:21:19
436476,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-04-06 16:46:17
6945538,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-05-07 11:18:41
6832848,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-03-18 18:57:48
5326187,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-04-23 16:20:28
6629968,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-04-01 19:45:44
6728498,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-03 22:14:16
6332624,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,0.0,false,problem,2017-04-19 19:08:16
1015133,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-04-30 00:01:26
7043649,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-05-19 15:29:07
6899681,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-04-10 12:59:05
6675317,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-02-24 14:43:12
6992044,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,0.0,false,problem,2017-05-06 19:48:21
6318633,course-v1:TsinghuaX+00740123X+2017_T1,5df9405f8c344a1ea548d324b1fc0db8,1.0,1.0,false,problem,2017-04-01 15:20:31
3375180,course-v1:TsinghuaX+00740123X+2017_T1,bb3de457de7f4dca910ebaf46c5c9f59,1.0,0.0,false,problem,2017-05-26 00:51:27
6696924,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,0.0,false,problem,2017-02-22 09:16:49
6899681,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-10 12:46:45
609070,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-02-27 21:37:51
6938236,course-v1:TsinghuaX+00740123X+2017_T1,33ebb10487b247669041abf6dabac9c9,1.0,0.0,false,problem,2017-04-17 22:03:03
3709448,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-03-11 22:15:01
2526565,course-v1:TsinghuaX+00740123X+2017_T1,c69585fa1a444af5b562872516c4425d,1.0,1.0,false,problem,2017-03-31 13:40:33
6884956,course-v1:TsinghuaX+00740123X+2017_T1,de3a7c1e3ba74350b0aaaddc2aad0832,1.0,1.0,false,problem,2017-04-06 22:39:05
6884956,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-04-06 22:40:06
6743925,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-30 21:29:24
6695313,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-03-27 22:33:19
6992044,course-v1:TsinghuaX+00740123X+2017_T1,2c3baa18f2814109b146411418ca669b,1.0,1.0,false,problem,2017-04-29 22:26:48
6722748,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,1.0,false,problem,2017-02-28 12:10:37
6899681,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-04-10 19:29:41
2655203,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-05-09 15:27:24
6884390,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-04-13 10:27:02
5256700,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-04-05 10:55:49
6627105,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-04-08 19:36:52
7057129,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,0.0,false,problem,2017-05-25 11:12:14
383216,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-05-23 11:33:44
6902547,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-04-07 20:18:29
4214902,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-03-14 20:25:14
6945538,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-05-07 10:58:41
7001030,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-01 10:01:03
4441889,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-02-23 17:07:03
2763420,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-02-21 19:49:07
69250,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,0.0,false,problem,2017-05-31 13:49:16
6939592,course-v1:TsinghuaX+00740123X+2017_T1,ed29e7894a354d3bb768bdadd7a4c97b,100.0,60.0,false,problem,2017-04-16 17:05:38
4633386,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-03-09 15:22:35
1200065,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-03-13 22:54:47
6945591,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-05-06 02:52:10
69250,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-05-27 10:10:52
7050818,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-05-24 19:00:19
4440546,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-04-04 19:25:56
6802864,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,1.0,false,problem,2017-03-23 17:42:05
6729337,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-03-12 10:49:17
6881694,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-03-26 18:28:56
3375180,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-24 23:05:01
4440546,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-04-04 19:25:38
6971107,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-04-22 10:14:30
684566,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-03-20 23:04:42
256085,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-05-15 06:14:49
4440546,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-04-05 12:32:36
4686034,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,0.0,false,problem,2017-05-30 16:51:05
5065985,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,1.0,false,problem,2017-03-24 10:34:45
4785063,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-02-27 13:51:00
6828102,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,0.0,false,problem,2017-04-05 22:46:25
6828102,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-05 23:27:09
6409324,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-28 20:28:05
6939979,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-21 18:53:01
6851455,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-18 19:12:02
7055830,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-05-24 17:25:09
7043649,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-05-18 16:05:04
6936135,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-04-11 22:46:19
178593,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-05-03 10:22:13
552334,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-04-06 21:20:46
6942841,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-04-15 10:00:46
6407228,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,6.0,false,problem,2017-04-08 13:55:14
6950944,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,8.0,false,problem,2017-04-21 11:13:28
3709448,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,11.0,false,problem,2017-03-11 22:13:49
6951706,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-07 20:37:49
7053905,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,0.0,false,problem,2017-05-23 19:15:52
684566,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-03-20 22:25:38
7002663,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-10 21:11:12
6695412,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,1.0,false,problem,2017-02-25 20:44:23
4785063,course-v1:TsinghuaX+00740123X+2017_T1,354cd17ca3d246a3ae5521ad2d26dbee,3.0,1.0,false,problem,2017-04-07 20:34:20
153933,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-28 20:06:34
6991724,course-v1:TsinghuaX+00740123X+2017_T1,b6acaa16d61749c38c6113ae49f16343,1.0,1.0,false,problem,2017-05-02 13:44:34
4785063,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-03-15 19:56:33
2801782,course-v1:TsinghuaX+00740123X+2017_T1,5ef3b905854b4cc28237f6b7397082f5,1.0,1.0,false,problem,2017-04-24 15:52:18
499332,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-04-15 17:52:09
2492435,course-v1:TsinghuaX+00740123X+2017_T1,6d5a72ff375e499cb41de3d712a00805,1.0,0.0,false,problem,2017-05-08 22:36:36
6351427,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-04-13 16:35:51
74202,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-05-19 09:15:58
4785063,course-v1:TsinghuaX+00740123X+2017_T1,184e8367583c48179fcec86353982285,1.0,1.0,false,problem,2017-02-28 15:04:33
1200065,course-v1:TsinghuaX+00740123X+2017_T1,2eada7cdc5314c13a40e4ecabb14537e,2.0,1.0,false,problem,2017-03-16 22:27:58
6899681,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,0.0,false,problem,2017-04-24 15:36:01
2526565,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-03-31 13:47:24
6729868,course-v1:TsinghuaX+00740123X+2017_T1,4c2c1aa0fd3b417ca457e062bd8ccfc7,100.0,40.0,false,problem,2017-04-03 17:54:12
726176,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-04-16 17:17:31
2526565,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-03-31 13:46:59
2681842,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-05-04 16:12:55
1537135,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-03-04 20:23:40
480656,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-04-07 13:08:47
6695313,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-03-28 22:50:11
6729966,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-03-02 16:59:02
6143810,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-03-18 15:51:43
1721479,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-26 10:17:45
153933,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-28 00:14:45
6729868,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-03-03 20:31:50
2587392,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-05-10 02:25:26
6884956,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,0.0,false,problem,2017-04-08 22:13:02
7043649,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-05-25 18:43:07
6902547,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-04-08 19:46:25
6729966,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-03-02 17:15:20
6866750,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,0.0,false,problem,2017-04-08 10:36:48
566928,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-05-20 08:06:55
7057129,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,5.0,false,problem,2017-05-25 10:54:32
175183,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,5.0,false,problem,2017-03-03 11:57:38
6857974,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,7.0,false,problem,2017-03-20 20:00:37
254059,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,13.0,false,problem,2017-05-04 21:03:29
6899681,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-04-10 09:37:31
7002422,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,4.0,false,problem,2017-05-02 11:47:52
6823278,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-05-09 21:28:33
609070,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,7.0,false,problem,2017-02-27 20:55:44
6887314,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,9.0,false,problem,2017-04-18 20:16:53
6935478,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,10.0,false,problem,2017-04-16 15:20:52
2439417,course-v1:TsinghuaX+00740123X+2017_T1,e12d2bf5b4d54f6d9460543c8ab98627,15.0,11.0,false,problem,2017-03-27 22:03:19
2602842,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,1.0,false,problem,2017-04-24 21:34:23
6266576,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-04-22 16:41:07
6825608,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-04-18 16:48:00
6695313,course-v1:TsinghuaX+00740123X+2017_T1,f1130acceab34079bc09a5e912ae0b08,1.0,0.0,false,problem,2017-03-28 20:48:28
4441889,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,1.0,false,problem,2017-02-24 23:25:49
3771050,course-v1:TsinghuaX+00740123X+2017_T1,fd6c6a479c4e4fe4a658413e43cf340d,1.0,0.0,false,problem,2017-03-25 14:54:19
6899681,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,1.0,false,problem,2017-04-10 09:26:41
5304888,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,1.0,false,problem,2017-03-23 15:41:01
6836332,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-03-15 23:27:18
6139820,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-03-06 11:14:25
6825424,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-03-22 15:49:45
275182,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-05-06 19:42:57
5940004,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-05-16 17:15:06
6971107,course-v1:TsinghuaX+00740123X+2017_T1,31f6d311fb524f39a2b516617f72aaee,1.0,0.0,false,problem,2017-04-22 10:17:45
6825424,course-v1:TsinghuaX+00740123X+2017_T1,e6b7ae99c92c4a78b7ffdc48ae6678f6,1.0,0.0,false,problem,2017-03-22 12:38:58
6722748,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-02-28 12:22:30
254059,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,0.0,false,problem,2017-05-27 17:34:09
2492435,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,0.0,false,problem,2017-05-06 11:25:23
6992044,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-04-28 22:55:05
6729966,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-03-02 16:55:02
6710321,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-04-30 18:14:19
7036111,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-05-24 19:13:09
6945538,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-05-07 11:07:19
6727428,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-05-24 20:48:35
6828102,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,0.0,false,problem,2017-03-28 00:04:59
6252871,course-v1:TsinghuaX+00740123X+2017_T1,ecd2d236a2ac40408d9c3e26143a4fa0,1.0,0.0,false,problem,2017-04-10 17:39:53
552334,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,10.0,false,problem,2017-04-05 09:29:05
2763420,course-v1:TsinghuaX+00740123X+2017_T1,0f9d427c73b145cc96e7bd764fb4ba80,8.0,6.0,false,problem,2017-02-24 21:46:03
401729,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,4.0,false,problem,2017-05-26 21:42:13
7002422,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,5.0,false,problem,2017-05-05 11:44:03
7040945,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,7.0,false,problem,2017-05-18 09:15:52
6177961,course-v1:TsinghuaX+00740123X+2017_T1,f753d05932644598b253d766b6d771e1,15.0,11.0,false,problem,2017-04-20 16:22:12
1990478,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-03-10 09:47:11
6683371,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-05 23:03:16
6909419,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-12 13:19:13
6710321,course-v1:TsinghuaX+00740123X+2017_T1,49c91a8acde14291b077795f9c8c3117,1.0,1.0,false,problem,2017-04-29 18:20:03
6899053,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-04-07 18:02:44
69250,course-v1:TsinghuaX+00740123X+2017_T1,37227f822f244a3ea2072be0b533837e,1.0,1.0,false,problem,2017-05-27 10:53:24
4441889,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-02-23 11:37:07
5200396,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-03-12 21:48:13
1721479,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-05-26 10:11:43
6836332,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-03-15 23:30:27
6856713,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-04-30 20:15:45
6728498,course-v1:TsinghuaX+00740123X+2017_T1,5a9a97483c80483ba67837bf728107cf,1.0,0.0,false,problem,2017-03-03 22:35:11
2681842,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-05-04 16:04:04
6262667,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-04-12 18:34:23
318468,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-04-30 19:55:30
6287897,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-05-17 13:26:00
3375180,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-05-25 10:23:12
